Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jan-11,6.8,6.1,7.1,9.3,NA,7.1,NA,8.5,NA,NA,7.5,NA,5.5,5.8,8.0,NA,6.6,8.3,6.4,15.3,9.0,6.2,NA,6.6,8.3,NA,8.5,NA,NA,6.5,6.3,6.0,6.3,9.4,6.1,NA,7.3,5.7,10.7,4.8,8.0,8.9,NA,7.1,7.9,NA,NA,13.8,NA,7.3,7.4,6.7,NA,NA,,7.8,6.8,6.5,6.6,NA,6.4,6.2,7.2
Feb-11,7.5,6.9,10.0,9.8,NA,6.5,NA,11.3,NA,NA,13.8,NA,6.1,6.5,8.4,NA,7.8,7.8,8.4,7.7,11.0,5.3,NA,5.8,9.9,NA,9.6,NA,NA,6.4,6.6,6.0,6.2,8.9,8.5,NA,8.4,6.1,9.5,5.1,8.1,10.5,20.2,7.8,8.1,NA,NA,12.6,NA,6.7,11.0,7.2,NA,NA,,7.8,7.5,6.4,6.9,NA,6.3,6.8,7.7
Mar-11,5.4,4.1,9.6,7.0,NA,4.9,NA,7.4,NA,NA,9.3,NA,4.4,5.3,7.7,NA,5.5,7.1,5.1,13.5,8.4,4.1,NA,4.8,6.4,NA,7.0,NA,NA,5.0,4.5,5.2,5.0,6.8,5.1,NA,6.3,4.3,6.2,3.6,5.0,6.9,10.5,4.5,5.0,NA,NA,8.6,NA,4.6,11.0,7.0,NA,NA,,5.7,5.7,4.7,4.9,NA,5.0,4.4,5.7
Apr-11,5.6,4.5,10.3,6.6,NA,4.9,NA,9.4,4.1,NA,9.0,NA,4.2,4.6,6.7,NA,5.8,6.6,7.2,13.0,9.8,4.4,NA,5.4,6.6,NA,7.5,NA,NA,5.0,5.3,4.4,5.0,6.6,5.1,NA,6.3,4.7,7.7,3.4,6.2,6.6,11.7,5.2,6.2,NA,NA,6.2,NA,5.7,9.5,5.9,NA,NA,,5.9,5.8,5.3,4.5,NA,5.0,4.7,5.9
May-11,5.7,4.8,8.0,8.2,NA,4.9,NA,11.5,4.7,NA,12.2,NA,3.9,5.2,7.7,NA,6.0,4.9,6.5,7.3,12.6,4.1,NA,5.4,7.3,NA,7.1,NA,NA,4.9,4.7,3.8,5.5,6.8,5.2,NA,6.8,3.9,7.0,3.8,6.6,6.1,16.8,5.5,7.4,NA,NA,7.9,NA,4.6,10.7,7.5,NA,NA,,6.0,6.0,5.2,4.4,NA,5.2,5.0,6.0
Jun-11,5.1,4.0,8.2,6.7,NA,4.3,NA,9.3,3.9,NA,8.0,NA,4.2,4.7,7.5,NA,5.4,4.7,5.1,6.1,10.5,4.2,NA,5.3,7.8,NA,6.6,NA,NA,4.3,4.6,5.9,4.9,6.4,4.8,NA,6.2,3.5,6.9,3.2,5.4,5.5,13.8,4.5,5.9,NA,NA,7.4,NA,5.0,8.9,6.6,2.2,NA,,5.2,5.4,4.9,4.1,NA,4.6,4.2,5.4
Jul-11,5.6,4.4,7.0,6.7,NA,4.6,NA,NA,4.4,NA,10.2,NA,4.5,5.4,8.8,NA,5.8,4.9,6.3,8.0,9.6,5.3,NA,5.6,9.3,NA,7.5,NA,NA,4.8,4.7,4.8,5.0,6.7,5.0,NA,5.8,4.0,6.9,3.9,7.3,6.2,18.3,5.0,6.5,NA,NA,7.3,NA,5.4,12.4,6.8,NA,NA,,6.1,5.8,5.2,4.3,NA,4.9,4.8,5.9
Aug-11,5.2,4.3,7.2,6.0,NA,4.1,NA,NA,3.9,NA,8.2,NA,3.4,4.2,5.8,NA,5.5,4.4,5.7,4.7,8.2,4.7,NA,5.6,7.2,NA,6.6,NA,NA,4.4,4.5,5.9,4.6,6.4,5.6,NA,5.5,3.8,5.8,3.5,5.4,5.6,14.2,5.1,5.7,NA,NA,9.3,NA,4.7,8.1,6.5,3.1,NA,,5.3,5.4,4.7,4.0,NA,4.5,4.5,5.5
Sep-11,5.3,4.6,9.4,5.0,NA,4.6,NA,NA,3.8,NA,8.1,NA,3.9,4.6,6.6,NA,5.5,3.2,6.1,6.3,12.2,4.5,NA,5.7,7.9,NA,6.4,NA,NA,4.8,4.5,4.7,4.8,6.4,6.3,NA,5.9,4.0,6.1,3.9,6.1,5.4,16.1,5.0,6.6,NA,NA,5.4,NA,4.6,6.6,6.2,4.0,NA,,6.2,5.5,4.9,4.0,NA,4.8,4.9,5.6
Oct-11,5.5,4.9,7.9,5.4,NA,4.7,NA,NA,4.2,NA,7.9,NA,4.2,5.7,8.0,NA,5.7,4.3,6.4,6.6,10.8,3.9,NA,6.1,7.7,NA,6.9,NA,NA,5.1,4.4,4.9,4.9,7.0,6.1,NA,6.0,4.7,7.1,3.9,5.4,5.7,15.2,5.0,5.8,NA,NA,8.3,NA,4.5,6.8,6.9,4.2,NA,,6.0,5.8,5.1,4.1,NA,5.0,5.0,5.9
Nov-11,5.3,3.5,9.4,5.2,NA,4.8,NA,NA,4.1,NA,7.6,NA,3.8,5.0,8.0,NA,5.6,5.5,5.0,5.6,7.5,3.8,NA,4.6,8.1,NA,7.0,NA,NA,5.3,4.4,4.2,4.7,6.4,4.7,NA,5.7,3.7,7.0,3.4,5.3,5.3,11.5,5.1,5.5,NA,NA,7.0,NA,4.1,8.1,7.5,3.0,NA,,5.9,5.7,4.5,4.0,NA,5.1,4.3,5.7
Dec-11,4.3,2.9,5.6,4.5,NA,2.8,NA,NA,4.1,NA,5.5,NA,3.6,3.7,6.4,NA,4.7,3.8,4.7,6.6,6.1,3.8,NA,4.2,5.8,NA,5.8,NA,NA,4.5,3.7,3.0,4.2,5.0,2.9,NA,4.2,2.9,3.3,2.6,3.8,4.6,8.3,3.9,4.7,NA,NA,5.7,NA,3.8,5.9,5.7,2.3,NA,,4.7,4.8,3.5,3.6,NA,4.4,3.3,4.7
Jan-12,5.8,4.3,7.7,5.9,NA,5.2,NA,6.7,5.8,NA,6.9,NA,3.7,4.3,6.8,NA,6.1,5.6,5.2,5.3,7.8,5.3,NA,5.7,6.3,NA,8.0,5.7,NA,6.0,5.2,3.4,5.2,7.1,6.0,4.6,7.0,4.5,6.4,3.8,6.3,5.0,11.4,3.8,4.9,5.2,NA,7.3,NA,4.9,8.4,7.9,5.9,NA,,6.2,6.3,5.2,5.2,NA,5.7,3.5,6.1
Feb-12,5.4,5.0,5.4,4.5,NA,5.0,NA,5.5,5.3,NA,6.6,NA,4.2,3.8,5.7,NA,5.7,3.8,4.0,5.5,9.6,4.3,NA,5.4,6.4,NA,7.1,4.4,NA,5.5,4.8,3.7,5.1,6.3,4.8,4.6,5.9,4.0,6.7,3.5,5.4,4.6,12.6,3.7,4.5,4.5,NA,6.5,NA,4.9,5.5,8.2,5.6,NA,,5.5,5.9,4.8,4.8,NA,5.3,3.3,5.7
Mar-12,4.2,3.3,5.8,4.1,NA,3.4,NA,4.9,4.5,NA,6.9,NA,3.4,3.6,5.5,NA,4.3,3.7,4.6,3.2,7.6,3.7,NA,4.0,5.9,NA,4.9,3.8,NA,3.8,3.9,3.4,4.1,5.1,3.9,3.5,4.7,2.4,4.6,2.5,4.0,4.5,19.9,4.0,4.9,3.9,NA,5.5,NA,4.0,5.9,5.8,4.6,NA,,4.1,4.3,3.6,3.9,NA,3.9,2.7,4.3
Apr-12,4.2,2.8,6.4,3.9,NA,2.8,NA,3.4,4.3,NA,7.1,NA,3.3,3.2,6.2,NA,4.4,3.5,4.1,5.3,6.9,3.0,NA,4.1,6.5,NA,4.8,4.2,NA,4.5,4.0,2.4,4.3,4.8,4.0,4.1,4.7,2.5,4.9,2.3,4.5,4.8,12.6,4.4,4.6,3.5,NA,6.4,NA,3.9,9.0,5.1,4.9,NA,,4.0,4.5,3.7,4.0,NA,4.4,2.7,4.4
May-12,3.6,2.5,6.5,4.3,NA,2.5,NA,4.8,4.1,NA,6.7,NA,1.6,3.3,4.3,NA,3.6,3.8,4.4,10.0,7.8,2.7,NA,3.4,5.2,NA,4.3,3.5,NA,3.1,3.3,2.1,3.6,4.2,3.7,3.7,3.6,2.3,3.6,2.0,3.3,4.6,10.3,3.6,4.3,3.5,NA,5.1,NA,3.6,6.4,4.4,3.7,NA,,3.6,3.6,2.9,3.6,NA,3.3,2.3,3.7
Jun-12,3.5,2.1,5.1,4.4,NA,2.2,NA,4.5,4.1,NA,6.1,NA,2.9,2.9,5.2,NA,3.4,3.1,4.3,3.8,8.9,2.5,NA,4.1,5.4,NA,4.2,3.7,NA,3.0,3.4,2.9,3.4,4.2,3.1,3.6,4.0,2.1,4.0,2.1,4.4,4.1,13.5,3.7,3.9,3.0,NA,5.9,NA,2.9,5.8,4.3,3.2,NA,,3.5,3.5,3.6,3.5,NA,3.1,2.2,3.5
Jul-12,3.5,2.1,6.6,3.8,NA,2.1,NA,4.3,4.2,NA,6.6,NA,3.3,3.1,4.8,NA,3.4,3.5,3.9,5.0,6.6,3.6,NA,4.4,6.2,NA,4.0,2.8,NA,3.1,2.4,3.5,3.8,4.2,3.5,2.7,3.9,2.2,3.6,2.1,4.6,4.4,10.7,3.6,3.9,2.4,NA,7.1,NA,3.9,6.0,5.0,2.8,NA,,3.5,3.6,3.5,3.1,NA,3.4,2.3,3.6
Aug-12,3.2,2.2,4.7,3.7,NA,2.2,NA,3.6,4.0,NA,6.8,NA,3.2,2.8,6.6,NA,3.0,3.0,3.6,5.8,8.1,2.8,NA,4.0,5.2,NA,3.6,2.5,NA,3.2,2.2,3.4,3.4,3.7,3.2,2.3,4.5,2.3,4.2,2.1,3.4,4.3,8.6,3.1,3.7,2.3,NA,5.4,NA,3.0,6.2,4.0,2.5,NA,,3.1,3.3,3.5,2.8,NA,3.3,2.1,3.2
Sep-12,3.7,2.6,5.6,4.6,NA,2.4,NA,3.8,4.7,3.8,6.3,NA,3.9,4.1,6.7,NA,3.7,3.5,4.7,6.2,7.6,3.4,NA,4.2,5.7,NA,4.1,2.8,NA,3.6,2.4,3.0,4.1,4.3,4.3,2.9,5.1,3.0,5.1,2.3,3.1,4.7,13.2,3.7,4.3,2.6,NA,6.9,NA,4.0,6.7,4.3,2.7,NA,,3.6,3.8,3.8,3.2,NA,3.8,2.6,3.7
Oct-12,3.1,2.0,5.5,3.6,NA,2.4,NA,3.5,3.7,3.2,5.7,NA,3.0,2.5,5.6,NA,3.0,4.8,3.5,4.8,6.3,2.8,NA,3.8,4.1,NA,3.2,2.7,NA,3.4,1.9,2.7,3.5,3.7,2.9,2.1,3.9,2.0,4.8,1.9,3.3,4.0,10.9,3.4,3.3,2.2,NA,4.5,NA,NA,4.5,4.6,2.5,NA,,3.1,3.3,3.4,2.6,NA,3.5,2.0,3.1
Nov-12,3.0,1.6,5.3,3.9,NA,1.9,NA,3.3,4.2,5.4,5.5,NA,3.2,2.9,5.4,NA,2.9,3.2,3.5,5.9,7.1,3.4,NA,3.4,4.1,NA,3.3,2.3,NA,3.5,2.0,2.8,3.6,3.8,2.3,2.7,3.9,1.9,4.1,1.6,2.8,4.1,6.9,3.3,3.4,2.0,NA,5.4,NA,1.3,4.8,3.5,2.4,NA,,3.0,3.2,3.1,2.7,NA,3.5,1.8,3.1
Dec-12,2.6,1.3,5.3,3.5,NA,1.4,NA,3.2,3.8,5.3,4.7,NA,2.7,2.9,4.5,NA,2.4,2.0,2.2,3.4,5.3,2.6,NA,3.2,4.4,NA,2.7,1.9,NA,3.1,1.6,1.6,3.3,3.0,2.2,1.9,3.0,1.5,3.1,1.2,2.7,3.8,8.4,2.6,3.0,2.0,NA,NA,NA,2.8,5.6,3.1,2.2,NA,,2.2,2.8,2.6,2.3,NA,3.2,1.4,2.6
Jan-13,3.5,2.2,5.4,4.4,NA,2.8,NA,4.5,4.3,6.7,4.7,NA,3.2,3.5,5.4,NA,3.0,2.6,4.7,3.8,10.1,3.4,NA,3.8,5.1,NA,3.5,2.8,NA,3.9,2.4,2.3,3.6,4.1,4.4,2.8,5.1,2.5,4.6,2.2,3.9,4.4,9.9,3.4,4.3,2.3,NA,11.5,NA,3.4,5.8,4.7,2.9,NA,,3.3,3.5,3.8,3.2,NA,3.8,2.5,3.3
Feb-13,3.6,2.6,6.2,4.3,NA,2.6,NA,4.1,3.9,2.8,5.7,NA,3.0,3.3,9.4,NA,3.3,5.2,4.1,5.3,6.8,2.5,NA,3.8,5.4,NA,3.9,2.8,NA,3.9,2.3,2.1,4.1,4.3,4.0,2.6,5.0,2.9,3.7,2.4,3.6,2.7,15.1,3.3,4.3,2.5,NA,4.9,NA,4.0,6.7,5.2,3.5,NA,,3.2,3.8,3.8,3.0,NA,4.0,2.5,3.5
Mar-13,2.9,2.1,5.0,3.3,NA,2.2,NA,3.5,3.8,5.2,4.8,NA,2.7,2.7,5.7,NA,2.7,3.5,3.1,3.6,8.6,2.6,NA,2.9,4.7,NA,2.8,2.4,NA,3.0,2.2,2.1,3.3,3.3,4.0,2.2,3.6,2.4,4.2,2.1,3.0,2.5,9.0,2.9,3.4,2.0,NA,5.1,NA,3.2,4.9,3.6,2.3,NA,,2.5,2.9,2.9,2.7,NA,3.1,2.2,2.8
Apr-13,2.8,2.2,4.8,3.4,NA,2.2,NA,3.4,3.7,6.9,4.6,NA,1.9,3.5,5.9,NA,2.6,3.3,3.2,21.0,11.5,2.2,NA,3.0,4.2,NA,2.8,2.3,NA,2.9,2.1,2.2,3.3,3.1,2.9,2.0,4.1,2.3,3.7,1.8,3.9,2.9,12.9,2.6,3.1,2.1,NA,4.5,NA,3.1,5.7,3.5,2.1,NA,,2.6,2.8,3.1,2.6,NA,3.1,2.0,2.7
May-13,2.6,2.1,NA,2.9,NA,2.2,NA,3.3,3.6,5.4,5.0,NA,1.8,2.5,5.0,NA,2.5,3.6,2.8,3.3,6.7,2.1,NA,3.6,4.0,NA,2.7,2.3,NA,2.8,2.0,2.0,2.9,2.8,2.9,2.2,3.5,2.0,3.4,1.8,2.7,2.7,9.1,1.8,2.8,2.4,NA,6.4,NA,2.7,4.7,3.2,2.3,NA,,2.4,2.7,2.9,2.6,NA,2.9,1.9,2.6
Jun-13,2.9,1.9,4.1,4.2,NA,2.1,NA,4.0,3.4,4.3,5.6,NA,2.0,3.1,5.8,NA,2.8,2.6,2.9,4.2,8.5,2.4,NA,3.9,5.3,NA,3.0,2.4,NA,2.9,2.4,2.2,3.1,3.2,2.4,2.6,3.9,2.0,4.5,2.0,3.3,3.4,11.8,2.7,3.1,2.3,NA,5.0,NA,3.2,5.7,3.6,2.1,NA,,2.7,3.0,3.4,2.8,NA,3.1,2.0,2.9
Jul-13,2.9,1.9,4.6,3.2,4.7,1.9,9.1,4.2,3.5,5.1,5.1,NA,2.2,3.5,5.8,NA,2.9,2.2,2.8,7.3,6.9,2.5,NA,3.6,3.9,NA,3.0,2.5,NA,3.1,2.5,2.4,3.1,3.3,2.5,2.5,3.8,1.9,3.7,2.1,3.1,4.4,10.1,2.8,3.0,2.4,2.9,5.3,NA,3.5,5.9,3.5,2.3,3.1,,2.6,3.0,3.1,2.9,NA,3.2,2.0,2.9
Aug-13,3.0,2.1,3.9,4.2,5.2,1.9,13.1,4.1,3.7,4.7,5.3,NA,2.4,2.9,4.9,NA,2.9,2.4,3.0,4.0,5.6,2.9,NA,4.0,2.0,NA,3.3,3.1,10.9,3.2,2.7,2.8,3.0,3.4,2.8,2.8,4.4,2.1,3.5,2.1,3.2,4.0,9.1,2.7,2.9,2.4,2.4,6.3,NA,4.1,6.3,3.2,2.7,2.7,,2.6,3.1,3.3,3.1,NA,3.2,2.0,3.0
Sep-13,3.6,2.6,4.4,5.5,6.0,2.1,8.8,4.9,4.4,4.5,5.1,NA,2.9,3.0,5.7,NA,3.4,5.0,3.8,4.6,10.8,3.2,NA,4.0,5.0,6.5,3.8,3.2,NA,3.8,3.0,3.4,3.8,4.2,3.4,2.8,5.4,2.6,3.9,2.1,3.8,5.5,8.9,3.1,3.6,2.7,2.5,7.6,NA,4.2,6.5,3.7,3.6,2.8,,3.1,3.7,3.8,3.5,NA,3.8,2.3,3.5
Oct-13,3.3,2.0,5.6,4.4,6.2,2.0,0.3,4.4,4.3,6.7,7.2,NA,2.8,3.9,5.5,NA,3.2,2.9,2.9,4.8,6.9,2.5,NA,4.3,4.7,5.1,3.8,3.2,7.5,4.3,3.1,2.8,3.7,3.7,2.5,2.6,4.8,1.8,4.1,1.9,3.5,5.5,11.2,2.4,3.0,2.5,3.0,9.4,NA,4.0,7.3,3.3,2.6,2.9,,3.0,3.6,3.7,3.4,NA,4.1,2.0,3.4
Nov-13,3.6,1.7,5.3,5.0,7.1,1.6,7.6,4.5,5.1,3.6,7.6,NA,2.8,3.9,4.9,NA,3.5,5.2,2.7,17.3,8.0,2.7,NA,4.3,4.6,0.8,3.8,3.6,0.8,4.8,3.5,3.5,4.3,4.1,2.4,2.8,4.0,2.0,4.3,1.8,3.5,4.9,10.1,3.1,3.2,3.2,3.9,9.8,NA,4.0,7.7,3.5,3.4,3.7,,3.2,3.9,3.5,3.7,NA,4.6,1.9,3.7
Dec-13,3.0,1.2,4.5,3.4,5.0,1.1,8.6,3.8,4.0,5.8,4.6,NA,3.0,4.6,4.1,NA,3.0,4.6,2.3,4.5,6.2,2.4,NA,3.4,2.9,5.7,2.9,2.8,9.7,4.0,2.5,3.2,3.8,3.6,1.9,2.4,3.9,1.3,3.5,1.3,2.6,4.9,7.9,1.9,2.2,2.6,2.8,8.0,NA,4.3,6.5,2.8,2.5,4.1,,2.6,3.3,3.0,3.1,NA,4.0,1.3,3.1
Jan-14,4.3,2.3,6.8,5.0,7.1,3.1,9.9,5.4,6.0,5.6,6.8,NA,3.4,4.1,10.1,NA,4.0,3.6,3.8,4.5,7.1,3.6,NA,5.5,5.1,5.6,4.6,4.3,22.3,5.3,3.7,2.9,5.1,5.2,3.3,3.3,4.9,2.1,4.8,2.4,3.2,6.1,10.3,2.6,3.5,3.5,3.5,7.6,NA,6.9,7.1,4.4,4.3,4.9,,4.0,4.5,4.1,4.3,NA,5.2,2.4,4.3
Feb-14,4.7,3.1,4.7,6.4,7.2,3.0,20.9,6.1,5.8,9.5,9.3,NA,3.7,4.3,6.5,NA,4.6,2.5,4.1,3.7,9.0,4.6,NA,5.5,5.9,7.7,5.1,4.2,24.1,5.6,3.8,3.3,5.0,5.0,4.2,3.8,5.9,2.9,6.3,2.5,3.7,7.1,16.7,3.5,3.8,3.9,3.6,12.9,NA,5.9,7.8,5.2,4.2,6.0,,3.9,5.0,4.8,4.6,NA,5.4,2.7,4.7
Mar-14,4.0,2.4,6.2,5.0,8.1,3.0,12.8,4.6,5.2,8.9,7.1,NA,3.2,3.3,7.7,NA,3.9,4.3,3.0,5.6,8.1,4.6,NA,5.5,6.4,6.0,4.2,3.6,16.0,4.5,3.2,3.3,4.9,3.9,2.8,3.4,5.3,2.3,5.1,2.2,4.4,6.3,10.5,3.5,3.2,3.3,5.8,8.1,NA,4.7,6.8,4.7,3.4,3.6,,3.3,4.3,4.6,3.9,NA,4.6,2.4,3.9
Apr-14,3.6,2.3,4.3,4.2,7.4,2.4,17.8,4.6,4.3,6.4,5.5,NA,2.8,3.7,6.5,NA,3.5,3.3,2.7,4.9,8.9,4.0,NA,4.2,4.5,9.0,4.0,3.8,19.5,4.3,2.9,3.0,4.2,3.6,2.3,3.0,4.9,1.8,4.1,1.8,3.5,5.2,10.6,3.4,3.7,2.6,4.3,11.4,NA,4.3,7.1,3.9,2.8,2.8,,3.1,3.9,3.8,3.5,NA,4.3,2.2,3.6
May-14,3.7,2.2,5.0,4.2,7.4,2.7,14.5,4.8,4.4,7.9,5.8,NA,3.2,3.3,7.9,NA,3.6,3.9,2.6,5.1,7.0,3.6,NA,3.5,4.7,6.5,3.9,3.5,23.8,4.3,3.1,2.9,4.6,3.8,2.6,3.1,4.9,2.0,4.3,1.9,3.4,6.4,9.4,3.1,3.2,2.9,3.6,6.0,NA,3.8,7.9,3.9,2.7,3.2,,3.3,3.9,3.6,3.6,NA,4.4,2.2,3.7
Jun-14,3.7,2.3,5.8,4.8,7.6,2.3,18.7,5.0,4.5,4.5,6.4,NA,3.7,3.5,5.4,NA,3.8,3.9,2.4,18.0,8.0,3.6,NA,4.3,4.3,7.0,4.0,3.8,22.2,4.1,3.2,3.5,4.6,4.0,3.1,3.0,5.5,1.8,4.0,1.9,3.3,6.0,9.7,3.2,3.1,3.0,3.8,7.7,NA,3.9,8.2,3.7,3.0,4.3,,3.3,4.0,3.9,3.7,NA,4.3,2.1,3.9
Jul-14,3.8,2.1,6.2,4.2,6.9,2.3,9.6,5.4,4.8,6.4,5.9,NA,3.0,3.8,6.3,NA,3.8,4.8,2.7,5.3,8.7,3.3,NA,4.2,4.8,6.8,4.2,3.6,23.4,4.4,3.2,3.6,4.3,4.4,2.7,3.3,5.0,1.7,4.7,1.9,3.1,5.5,11.4,2.9,3.0,3.2,3.9,6.0,NA,4.1,6.7,3.8,3.0,3.9,,3.4,4.1,3.8,3.8,NA,4.4,2.1,4.0
Aug-14,4.0,2.2,5.6,4.6,9.0,2.4,7.1,4.9,5.2,5.5,7.0,NA,3.2,4.0,6.4,NA,4.0,6.9,2.8,9.0,9.5,4.6,NA,4.4,6.7,6.5,4.0,3.8,9.6,4.8,3.4,4.1,5.0,4.5,2.9,3.7,5.0,1.9,4.7,2.2,3.2,6.6,9.1,3.4,3.4,3.4,5.0,8.7,NA,4.5,6.5,4.1,3.5,3.8,,3.5,4.3,3.9,4.0,NA,4.9,2.4,4.1
Sep-14,4.2,2.2,6.8,4.6,7.3,2.5,9.9,5.2,5.2,5.5,7.2,NA,4.2,3.2,8.3,NA,4.2,7.1,3.6,9.0,9.0,4.1,NA,4.6,5.3,8.4,4.3,3.8,11.5,4.9,3.4,4.5,4.8,4.4,3.6,3.7,5.1,2.0,4.3,2.2,3.1,5.8,12.6,3.8,3.0,3.7,4.5,6.4,NA,4.9,9.0,5.1,3.5,3.9,,3.5,4.5,4.0,4.1,NA,4.8,2.5,4.3
Oct-14,3.8,1.8,5.9,3.6,7.1,2.0,8.6,4.3,4.9,5.5,5.4,NA,3.8,3.6,7.2,NA,3.9,4.9,2.5,12.3,7.4,3.9,NA,3.8,4.7,5.4,4.1,3.5,8.1,4.9,3.3,3.7,4.5,4.3,1.4,3.4,4.3,1.6,4.4,1.8,3.1,5.5,12.4,2.4,3.2,3.5,4.1,4.5,NA,4.4,6.0,4.4,3.4,2.9,,3.2,4.3,3.6,3.8,NA,4.7,1.9,4.0
Nov-14,4.3,1.8,7.2,4.9,8.8,2.1,11.3,5.2,5.7,12.0,6.2,NA,4.3,4.4,6.5,NA,4.4,7.4,2.7,11.7,9.4,4.8,NA,4.8,5.3,6.8,4.1,4.2,9.4,6.1,3.7,4.8,5.3,4.9,2.3,4.4,5.1,1.4,4.9,1.9,3.5,7.1,9.4,3.5,2.9,4.4,5.1,7.1,NA,5.5,6.8,4.8,2.8,3.7,,3.7,4.9,4.4,4.6,NA,5.8,2.0,4.5
Dec-14,3.2,1.2,4.7,3.6,6.0,0.8,9.5,3.9,4.1,4.5,4.6,NA,3.3,3.7,5.9,NA,3.4,5.4,2.2,6.5,5.4,3.8,NA,4.0,4.2,6.8,3.1,2.4,8.3,4.7,2.6,2.5,4.4,3.4,1.1,3.1,3.9,1.1,4.0,1.3,2.4,4.6,7.1,2.8,2.0,3.2,3.5,5.5,NA,3.7,4.3,3.3,2.5,3.6,,2.7,3.8,3.3,3.3,NA,4.6,1.4,3.4
Jan-15,4.9,2.3,7.4,4.7,8.9,1.4,8.6,6.0,6.1,2.7,7.5,NA,4.8,6.6,6.9,NA,4.9,9.5,4.0,12.0,10.2,6.6,NA,4.7,5.4,6.0,5.1,4.7,25.8,7.1,3.9,3.8,5.4,5.0,2.6,4.6,5.0,2.5,5.4,2.3,3.9,7.4,12.8,4.2,3.9,4.1,4.4,5.5,NA,6.3,7.2,5.2,4.3,4.9,,4.1,5.5,4.5,5.0,NA,6.4,2.6,4.9
Feb-15,4.9,2.9,6.4,4.4,9.1,1.5,12.2,5.5,5.7,4.0,5.9,NA,4.7,6.8,8.2,NA,5.2,12.9,3.9,13.5,8.9,4.9,NA,5.3,5.6,7.3,5.1,4.5,14.1,7.0,3.4,2.9,6.2,4.6,2.5,4.4,5.6,2.8,5.8,2.6,3.5,7.9,15.2,4.2,4.1,4.5,4.3,10.0,NA,5.4,6.7,5.8,3.4,3.7,,4.2,5.8,4.7,4.7,NA,6.7,2.8,4.9
Mar-15,3.7,2.1,6.7,4.2,8.3,1.3,8.4,4.9,4.6,5.5,4.7,NA,3.9,5.4,8.1,NA,3.8,7.2,2.6,33.0,7.1,4.6,NA,3.6,4.1,5.8,3.7,3.1,22.9,5.0,2.9,2.3,4.8,3.7,1.6,3.2,4.6,1.6,3.8,1.9,3.3,5.4,9.7,3.7,3.7,3.6,3.5,5.7,NA,4.8,5.4,4.5,3.3,3.6,,3.1,4.2,3.6,3.8,NA,4.9,2.2,3.7
Apr-15,3.4,1.9,5.0,4.0,8.5,1.3,5.0,4.5,4.5,3.7,5.8,NA,4.0,3.8,6.6,NA,3.5,6.4,2.4,6.8,7.3,4.4,NA,3.9,5.2,4.3,3.3,3.1,23.9,4.5,2.7,2.4,4.3,3.2,1.6,3.4,4.7,1.6,4.2,1.6,3.0,4.8,13.0,3.0,3.0,3.3,3.1,5.9,NA,4.2,6.3,3.8,2.4,3.5,,2.8,3.8,3.8,3.6,NA,4.4,2.0,3.3
May-15,3.5,1.9,5.4,3.5,7.2,1.2,8.3,4.5,4.3,3.8,5.0,NA,3.6,4.5,6.8,NA,3.6,7.9,2.4,6.0,7.4,4.0,NA,3.9,4.4,4.8,3.6,3.1,14.4,4.3,2.9,2.6,4.4,3.3,1.8,2.8,5.2,1.7,3.4,1.8,3.0,5.5,10.8,3.3,3.2,2.9,3.5,5.4,NA,4.3,7.2,4.0,2.4,3.5,,2.8,3.9,3.7,3.5,NA,4.3,2.0,3.5
Jun-15,3.2,1.4,4.9,3.5,6.9,0.9,7.6,5.1,4.0,5.3,5.5,NA,3.6,3.1,4.7,NA,3.4,8.8,2.6,8.4,6.6,3.8,NA,3.7,4.2,4.3,3.4,2.7,12.4,3.7,2.5,2.2,4.1,3.2,1.7,2.7,4.4,1.5,3.9,1.7,2.5,5.3,11.7,2.4,2.8,2.8,2.8,6.6,NA,3.9,5.9,3.7,2.8,3.2,,2.6,3.6,3.4,3.3,NA,3.8,1.7,3.1
Jul-15,3.3,1.8,4.4,4.1,5.5,1.2,8.7,4.4,4.3,4.0,4.3,NA,3.5,3.2,6.5,NA,3.4,6.0,1.6,7.1,7.2,4.0,NA,3.3,3.2,4.3,3.4,3.1,10.1,3.9,2.7,2.1,4.0,3.2,1.6,3.1,4.1,1.5,3.6,1.8,2.6,5.0,8.1,2.7,2.7,2.8,2.8,6.6,NA,4.1,5.7,3.6,2.5,3.2,,2.5,3.6,3.2,3.4,NA,3.9,1.8,3.2
